dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
FRED_MD,19_val_FRED_MD,5,-0.066875,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/summary.json
FRED_MD,19_val_FRED_MD,6,-0.074863,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/summary.json
FRED_MD,19_val_FRED_MD,7,-0.0605,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/summary.json
FRED_MD,19_val_FRED_MD,8,-0.05383,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,1,-0.036976,1,True,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/20_val_KDD_Cup_2018/dspbuilder_meta_20260506_062735/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/20_val_KDD_Cup_2018/dspbuilder_meta_20260506_062735/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,2,-0.031527,1,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/20_val_KDD_Cup_2018/dspbuilder_meta_20260506_062735/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/20_val_KDD_Cup_2018/dspbuilder_meta_20260506_062735/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,3,-0.051046,1,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/20_val_KDD_Cup_2018/dspbuilder_meta_20260506_062735/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/20_val_KDD_Cup_2018/dspbuilder_meta_20260506_062735/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,4,-0.040324,1,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/20_val_KDD_Cup_2018/dspbuilder_meta_20260506_062735/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/20_val_KDD_Cup_2018/dspbuilder_meta_20260506_062735/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,5,-0.035795,1,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/20_val_KDD_Cup_2018/dspbuilder_meta_20260506_062735/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/20_val_KDD_Cup_2018/dspbuilder_meta_20260506_062735/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,6,-0.035435,1,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/20_val_KDD_Cup_2018/dspbuilder_meta_20260506_062735/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/20_val_KDD_Cup_2018/dspbuilder_meta_20260506_062735/summary.json
M1_Yearly,21_val_M1_Yearly,1,-0.370573,1,True,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/21_val_M1_Yearly/dspbuilder_meta_20260506_062906/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/21_val_M1_Yearly/dspbuilder_meta_20260506_062906/summary.json
M1_Yearly,21_val_M1_Yearly,2,-0.471328,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/21_val_M1_Yearly/dspbuilder_meta_20260506_062906/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/21_val_M1_Yearly/dspbuilder_meta_20260506_062906/summary.json
M1_Yearly,21_val_M1_Yearly,3,-0.500858,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/21_val_M1_Yearly/dspbuilder_meta_20260506_062906/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/21_val_M1_Yearly/dspbuilder_meta_20260506_062906/summary.json
M1_Yearly,21_val_M1_Yearly,4,-0.491922,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/21_val_M1_Yearly/dspbuilder_meta_20260506_062906/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/21_val_M1_Yearly/dspbuilder_meta_20260506_062906/summary.json
M1_Yearly,21_val_M1_Yearly,5,-0.483831,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/21_val_M1_Yearly/dspbuilder_meta_20260506_062906/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/21_val_M1_Yearly/dspbuilder_meta_20260506_062906/summary.json
M1_Yearly,21_val_M1_Yearly,6,-0.485386,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/21_val_M1_Yearly/dspbuilder_meta_20260506_062906/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/21_val_M1_Yearly/dspbuilder_meta_20260506_062906/summary.json
M3_Monthly,22_val_M3_Monthly,1,0.1636,1,True,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/22_val_M3_Monthly/dspbuilder_meta_20260506_063039/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/22_val_M3_Monthly/dspbuilder_meta_20260506_063039/summary.json
M3_Monthly,22_val_M3_Monthly,2,-0.138429,1,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/22_val_M3_Monthly/dspbuilder_meta_20260506_063039/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/22_val_M3_Monthly/dspbuilder_meta_20260506_063039/summary.json
M3_Monthly,22_val_M3_Monthly,3,-0.066825,1,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/22_val_M3_Monthly/dspbuilder_meta_20260506_063039/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/22_val_M3_Monthly/dspbuilder_meta_20260506_063039/summary.json
M3_Monthly,22_val_M3_Monthly,4,-0.105488,1,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/22_val_M3_Monthly/dspbuilder_meta_20260506_063039/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/22_val_M3_Monthly/dspbuilder_meta_20260506_063039/summary.json
M3_Monthly,22_val_M3_Monthly,5,-0.074419,1,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/22_val_M3_Monthly/dspbuilder_meta_20260506_063039/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/22_val_M3_Monthly/dspbuilder_meta_20260506_063039/summary.json
M3_Monthly,22_val_M3_Monthly,6,-0.086831,1,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/22_val_M3_Monthly/dspbuilder_meta_20260506_063039/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/22_val_M3_Monthly/dspbuilder_meta_20260506_063039/summary.json
M3_Quarterly,23_val_M3_Quarterly,1,0.107696,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,2,0.16885,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,3,0.174701,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,4,0.160876,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,5,0.168269,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,6,0.182005,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,7,0.161222,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,8,0.160636,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,9,0.196685,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,10,0.186551,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,11,0.185899,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,12,0.202463,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,13,0.20692,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,14,0.230814,14,True,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,15,0.225937,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,16,0.224593,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,17,0.22892,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,18,0.211968,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Quarterly,23_val_M3_Quarterly,19,0.219744,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/23_val_M3_Quarterly/dspbuilder_meta_20260506_063212/summary.json
M3_Yearly,24_val_M3_Yearly,1,0.054814,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/summary.json
M3_Yearly,24_val_M3_Yearly,2,0.355663,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/summary.json
M3_Yearly,24_val_M3_Yearly,3,0.351124,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/summary.json
M3_Yearly,24_val_M3_Yearly,4,0.37244,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/summary.json
M3_Yearly,24_val_M3_Yearly,5,0.345759,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/summary.json
M3_Yearly,24_val_M3_Yearly,6,0.360389,6,True,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/summary.json
M3_Yearly,24_val_M3_Yearly,7,0.349031,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/summary.json
M3_Yearly,24_val_M3_Yearly,8,0.357489,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/summary.json
M3_Yearly,24_val_M3_Yearly,9,0.32825,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/summary.json
M3_Yearly,24_val_M3_Yearly,10,0.329654,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/summary.json
M3_Yearly,24_val_M3_Yearly,11,0.307492,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/24_val_M3_Yearly/dspbuilder_meta_20260506_063604/summary.json
NN5,25_val_NN5,1,0.061314,1,True,grad_norm,-0.127100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/25_val_NN5/dspbuilder_meta_20260506_063828/valid_logs/NN5.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/25_val_NN5/dspbuilder_meta_20260506_063828/summary.json
NN5,25_val_NN5,2,-0.109276,1,False,grad_norm,-0.127100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/25_val_NN5/dspbuilder_meta_20260506_063828/valid_logs/NN5.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/25_val_NN5/dspbuilder_meta_20260506_063828/summary.json
NN5,25_val_NN5,3,-0.118824,1,False,grad_norm,-0.127100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/25_val_NN5/dspbuilder_meta_20260506_063828/valid_logs/NN5.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/25_val_NN5/dspbuilder_meta_20260506_063828/summary.json
NN5,25_val_NN5,4,-0.125895,1,False,grad_norm,-0.127100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/25_val_NN5/dspbuilder_meta_20260506_063828/valid_logs/NN5.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/25_val_NN5/dspbuilder_meta_20260506_063828/summary.json
