dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
aus_electricity_demand,13_val_aus_electricity_demand,6,-0.525487,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/summary.json
Bitcoin,14_val_Bitcoin,1,0.028791,1,True,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/summary.json
Bitcoin,14_val_Bitcoin,2,0.031998,1,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/summary.json
Bitcoin,14_val_Bitcoin,3,0.002002,1,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/summary.json
Bitcoin,14_val_Bitcoin,4,-0.006308,1,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/summary.json
Bitcoin,14_val_Bitcoin,5,-0.035848,1,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/summary.json
Bitcoin,14_val_Bitcoin,6,-0.050299,1,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/summary.json
CIF_2016,15_val_CIF_2016,1,-0.245281,1,True,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/summary.json
CIF_2016,15_val_CIF_2016,2,-0.310457,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/summary.json
CIF_2016,15_val_CIF_2016,3,-0.300332,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/summary.json
CIF_2016,15_val_CIF_2016,4,-0.355723,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/summary.json
CIF_2016,15_val_CIF_2016,5,-0.335904,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/summary.json
CIF_2016,15_val_CIF_2016,6,-0.306923,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/summary.json
Dominick,16_val_Dominick,1,0.206253,5,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/summary.json
Dominick,16_val_Dominick,2,0.275701,5,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/summary.json
Dominick,16_val_Dominick,3,0.282969,5,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/summary.json
Dominick,16_val_Dominick,4,0.296754,5,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/summary.json
Dominick,16_val_Dominick,5,0.295138,5,True,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/summary.json
Dominick,16_val_Dominick,6,0.29966,5,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/summary.json
Dominick,16_val_Dominick,7,0.288331,5,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/summary.json
Dominick,16_val_Dominick,8,0.299927,5,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/summary.json
Dominick,16_val_Dominick,9,0.292659,5,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/summary.json
Dominick,16_val_Dominick,10,0.268532,5,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,1,0.066739,3,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,2,0.092145,3,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,3,0.112408,3,True,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,4,0.105973,3,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,5,0.085782,3,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,6,0.108618,3,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,7,0.100251,3,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,8,0.076227,3,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,1,-0.065095,1,True,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,2,-0.102445,1,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,3,-0.101854,1,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,4,-0.091262,1,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,5,-0.087962,1,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,6,-0.077045,1,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/summary.json
FRED_MD,19_val_FRED_MD,1,-0.133117,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/summary.json
FRED_MD,19_val_FRED_MD,2,-0.105385,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/summary.json
FRED_MD,19_val_FRED_MD,3,-0.076788,3,True,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/summary.json
FRED_MD,19_val_FRED_MD,4,-0.097829,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/summary.json
FRED_MD,19_val_FRED_MD,5,-0.079326,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/summary.json
FRED_MD,19_val_FRED_MD,6,-0.039462,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/summary.json
FRED_MD,19_val_FRED_MD,7,-0.019687,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/summary.json
FRED_MD,19_val_FRED_MD,8,-0.038557,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,1,-0.071455,1,True,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,2,-0.062502,1,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,3,-0.061053,1,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,4,-0.049555,1,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,5,-0.052812,1,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,6,-0.048173,1,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/summary.json
M1_Yearly,21_val_M1_Yearly,1,0.108887,1,True,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/summary.json
M1_Yearly,21_val_M1_Yearly,2,-0.136653,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/summary.json
M1_Yearly,21_val_M1_Yearly,3,-0.282923,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/summary.json
M1_Yearly,21_val_M1_Yearly,4,-0.372306,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/summary.json
M1_Yearly,21_val_M1_Yearly,5,-0.43194,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/summary.json
M1_Yearly,21_val_M1_Yearly,6,-0.459814,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/summary.json
M3_Monthly,22_val_M3_Monthly,1,-0.158548,1,True,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/summary.json
M3_Monthly,22_val_M3_Monthly,2,-0.180839,1,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/summary.json
