dataset,validation_dir,run_dir,epoch,val_loss,early_stopping_counter,valid_log_path
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,48,0.682464,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,49,0.683458,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,50,0.682741,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,51,0.682405,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,52,0.682349,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,53,0.682205,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,54,0.682467,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,55,0.682561,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,56,0.68181,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,57,0.682186,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,58,0.682691,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,59,0.681678,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,60,0.681878,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,61,0.681464,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,62,0.681717,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,63,0.684067,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,64,0.681863,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,65,0.681902,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,66,0.68234,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,1,0.719639,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,2,0.718872,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,3,0.715613,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,4,0.713123,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,5,0.713562,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,6,0.71328,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,7,0.709369,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,8,0.711628,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,9,0.710884,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,10,0.712896,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,11,0.700668,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,12,0.701629,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,13,0.701712,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,14,0.701232,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,15,0.69932,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,16,0.701026,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,17,0.704825,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,18,0.701058,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,19,0.704997,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260505_174144,20,0.70568,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260505_174623,1,0.695289,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/19_val_FRED_MD/dspbuilder_meta_20260505_174623/valid_logs/FRED_MD.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260505_174623,2,0.699404,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/19_val_FRED_MD/dspbuilder_meta_20260505_174623/valid_logs/FRED_MD.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260505_174623,3,0.696147,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/19_val_FRED_MD/dspbuilder_meta_20260505_174623/valid_logs/FRED_MD.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260505_174623,4,0.700396,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/19_val_FRED_MD/dspbuilder_meta_20260505_174623/valid_logs/FRED_MD.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260505_174623,5,0.705128,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/19_val_FRED_MD/dspbuilder_meta_20260505_174623/valid_logs/FRED_MD.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260505_174623,6,0.702729,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/19_val_FRED_MD/dspbuilder_meta_20260505_174623/valid_logs/FRED_MD.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,1,0.715064,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,2,0.715927,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,3,0.714938,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,4,0.710973,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,5,0.716176,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,6,0.71247,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,7,0.713534,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,8,0.718429,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,9,0.709685,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,10,0.709178,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,11,0.69847,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,12,0.700036,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,13,0.704544,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,14,0.699821,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,15,0.698398,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,16,0.700471,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,17,0.701573,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,18,0.700092,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,19,0.700139,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260505_174807,20,0.700944,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt
M1_Yearly,21_val_M1_Yearly,dspbuilder_meta_20260505_175244,1,0.734834,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/valid_logs/M1_Yearly.txt
M1_Yearly,21_val_M1_Yearly,dspbuilder_meta_20260505_175244,2,0.744223,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/valid_logs/M1_Yearly.txt
M1_Yearly,21_val_M1_Yearly,dspbuilder_meta_20260505_175244,3,0.750657,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/valid_logs/M1_Yearly.txt
M1_Yearly,21_val_M1_Yearly,dspbuilder_meta_20260505_175244,4,0.761582,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/valid_logs/M1_Yearly.txt
M1_Yearly,21_val_M1_Yearly,dspbuilder_meta_20260505_175244,5,0.776466,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/valid_logs/M1_Yearly.txt
M1_Yearly,21_val_M1_Yearly,dspbuilder_meta_20260505_175244,6,0.770839,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/valid_logs/M1_Yearly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,1,0.725617,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,2,0.730353,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,3,0.719472,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,4,0.725992,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,5,0.71844,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,6,0.723062,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,7,0.723639,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,8,0.719368,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,9,0.7099,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,10,0.722355,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,11,0.711057,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,12,0.707025,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,13,0.70376,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,14,0.703426,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,15,0.702797,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,16,0.703688,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,17,0.704744,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,18,0.702885,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,19,0.706733,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
