dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
FRED_MD,19_val_FRED_MD,5,-0.006677,1,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/19_val_FRED_MD/dspbuilder_meta_20260505_174623/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/19_val_FRED_MD/dspbuilder_meta_20260505_174623/summary.json
FRED_MD,19_val_FRED_MD,6,0.01642,1,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/19_val_FRED_MD/dspbuilder_meta_20260505_174623/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/19_val_FRED_MD/dspbuilder_meta_20260505_174623/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,1,-0.098938,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,2,-0.110665,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,3,-0.102058,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,4,-0.10309,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,5,-0.092344,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,6,-0.085482,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,7,-0.092832,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,8,-0.081735,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,9,-0.093497,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,10,-0.089632,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,11,-0.075185,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,12,-0.077799,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,13,-0.085295,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,14,-0.080437,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,15,-0.085245,15,True,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,16,-0.080298,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,17,-0.088372,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,18,-0.084704,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,19,-0.080072,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
KDD_Cup_2018,20_val_KDD_Cup_2018,20,-0.079566,15,False,snip,-0.079700,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/valid_logs/KDD_Cup_2018.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/20_val_KDD_Cup_2018/dspbuilder_meta_20260505_174807/summary.json
M1_Yearly,21_val_M1_Yearly,1,-0.228042,1,True,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/summary.json
M1_Yearly,21_val_M1_Yearly,2,-0.226604,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/summary.json
M1_Yearly,21_val_M1_Yearly,3,-0.373305,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/summary.json
M1_Yearly,21_val_M1_Yearly,4,-0.424427,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/summary.json
M1_Yearly,21_val_M1_Yearly,5,-0.449474,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/summary.json
M1_Yearly,21_val_M1_Yearly,6,-0.444968,1,False,jacob_cov,-0.492500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/valid_logs/M1_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/21_val_M1_Yearly/dspbuilder_meta_20260505_175244/summary.json
M3_Monthly,22_val_M3_Monthly,1,-0.174065,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,2,-0.192804,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,3,-0.159076,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,4,-0.17649,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,5,-0.133931,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,6,-0.144919,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,7,-0.120574,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,8,-0.100568,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,9,-0.072211,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,10,-0.100292,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,11,-0.120629,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,12,-0.07976,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,13,-0.051648,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,14,-0.060524,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,15,-0.0607,15,True,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,16,-0.058887,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,17,-0.06725,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,18,-0.049301,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,19,-0.071892,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Monthly,22_val_M3_Monthly,20,-0.047789,15,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/summary.json
M3_Quarterly,23_val_M3_Quarterly,1,-0.155891,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/summary.json
M3_Quarterly,23_val_M3_Quarterly,2,-0.161726,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/summary.json
M3_Quarterly,23_val_M3_Quarterly,3,-0.113229,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/summary.json
M3_Quarterly,23_val_M3_Quarterly,4,-0.070346,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/summary.json
M3_Quarterly,23_val_M3_Quarterly,5,-0.007436,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/summary.json
M3_Quarterly,23_val_M3_Quarterly,6,0.02207,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/summary.json
M3_Quarterly,23_val_M3_Quarterly,7,0.029209,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/summary.json
M3_Quarterly,23_val_M3_Quarterly,8,0.049692,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/summary.json
M3_Quarterly,23_val_M3_Quarterly,9,0.062322,14,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/summary.json
